Company Name,Month,Particulars,Values
V I P Industries Ltd.,Jan-19,Net Fixed Assets,114.51
V I P Industries Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",196.91
V I P Industries Ltd.,Jan-20,Equity,610.11
V I P Industries Ltd.,Jan-20,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-20,Short Term Borrowings,32.19
V I P Industries Ltd.,Jan-20,Assets,1244.01
V I P Industries Ltd.,Jan-20,Net Fixed Assets,368.29
V I P Industries Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",-124.61
V I P Industries Ltd.,Jan-21,Equity,517.18
V I P Industries Ltd.,Jan-21,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-21,Short Term Borrowings,153.7
V I P Industries Ltd.,Jan-21,Assets,1094.92
V I P Industries Ltd.,Jan-21,Net Fixed Assets,286.02
V I P Industries Ltd.,Jan-22,Equity,559.67
V I P Industries Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",86.16
V I P Industries Ltd.,Jan-22,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-22,Short Term Borrowings,122.7
V I P Industries Ltd.,Jan-22,Assets,1230.21
V I P Industries Ltd.,Jan-22,Net Fixed Assets,262.72
V I P Industries Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",228.74
V I P Industries Ltd.,Jan-23,Equity,641.69
V I P Industries Ltd.,Jan-23,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-23,Short Term Borrowings,181.0
V I P Industries Ltd.,Jan-23,Assets,1415.31
V I P Industries Ltd.,Jan-23,Net Fixed Assets,306.88
V I P Industries Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",50.8
V I P Industries Ltd.,Jan-24,Equity,677.91
V I P Industries Ltd.,Jan-24,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-24,Short Term Borrowings,532.78
V I P Industries Ltd.,Jan-24,Assets,2066.54
V I P Industries Ltd.,Jan-24,Net Fixed Assets,529.07
V I P Industries Ltd.,Jan-25,Equity,677.91
V I P Industries Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",50.8
V I P Industries Ltd.,Jan-25,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-25,Short Term Borrowings,532.78
V I P Industries Ltd.,Jan-25,Assets,2066.54
V I P Industries Ltd.,Jan-25,Net Fixed Assets,529.07
V I P Industries Ltd.,Jan-14,Cash & Bank Balances,11.09
V I P Industries Ltd.,Jan-15,Cash & Bank Balances,7.52
V I P Industries Ltd.,Jan-16,Cash & Bank Balances,8.03
V I P Industries Ltd.,Jan-17,Cash & Bank Balances,10.61
V I P Industries Ltd.,Jan-18,Cash & Bank Balances,23.49
V I P Industries Ltd.,Jan-19,Cash & Bank Balances,14.23
V I P Industries Ltd.,Jan-20,Cash & Bank Balances,10.76
V I P Industries Ltd.,Jan-21,Cash & Bank Balances,90.5
V I P Industries Ltd.,Jan-22,Cash & Bank Balances,20.73
V I P Industries Ltd.,Jan-23,Cash & Bank Balances,36.49
V I P Industries Ltd.,Jan-24,Cash & Bank Balances,46.34
V I P Industries Ltd.,Jan-25,Cash & Bank Balances,46.34
V S T Tillers Tractors Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",123.9388
V S T Tillers Tractors Ltd.,Jan-23,Equity,824.4518
V S T Tillers Tractors Ltd.,Jan-23,Long term Borrowings,0.0
V S T Tillers Tractors Ltd.,Jan-23,Short Term Borrowings,0.0
V S T Tillers Tractors Ltd.,Jan-23,Assets,1090.7915
V S T Tillers Tractors Ltd.,Jan-23,Net Fixed Assets,239.5435
V S T Tillers Tractors Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",155.6108
V S T Tillers Tractors Ltd.,Jan-24,Equity,923.6204
V S T Tillers Tractors Ltd.,Jan-24,Long term Borrowings,0.0
V S T Tillers Tractors Ltd.,Jan-24,Short Term Borrowings,0.0
V S T Tillers Tractors Ltd.,Jan-24,Assets,1166.8447
V S T Tillers Tractors Ltd.,Jan-24,Net Fixed Assets,228.3497
V S T Tillers Tractors Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",155.6108
V S T Tillers Tractors Ltd.,Jan-25,Equity,923.6204
V S T Tillers Tractors Ltd.,Jan-25,Long term Borrowings,0.0
V S T Tillers Tractors Ltd.,Jan-25,Short Term Borrowings,0.0
V S T Tillers Tractors Ltd.,Jan-25,Assets,1166.8447
V S T Tillers Tractors Ltd.,Jan-25,Net Fixed Assets,228.3497
V S T Tillers Tractors Ltd.,Jan-11,Shares Outstanding,8639528.0
V S T Tillers Tractors Ltd.,Jan-11,Market Capitalisation,362.773781
V S T Tillers Tractors Ltd.,Jan-12,Shares Outstanding,8639528.0
V S T Tillers Tractors Ltd.,Jan-12,Market Capitalisation,380.873592
V S T Tillers Tractors Ltd.,Jan-13,Shares Outstanding,8639528.0
V S T Tillers Tractors Ltd.,Jan-13,Market Capitalisation,338.712695
V S T Tillers Tractors Ltd.,Jan-14,Shares Outstanding,8639528.0
V S T Tillers Tractors Ltd.,Jan-14,Market Capitalisation,603.384636
V S T Tillers Tractors Ltd.,Jan-15,Shares Outstanding,8639528.0
V S T Tillers Tractors Ltd.,Jan-15,Market Capitalisation,1295.583619
V S T Tillers Tractors Ltd.,Jan-16,Shares Outstanding,8639528.0
V S T Tillers Tractors Ltd.,Jan-16,Market Capitalisation,1268.066722
V S T Tillers Tractors Ltd.,Jan-17,Shares Outstanding,8639528.0
V S T Tillers Tractors Ltd.,Jan-17,Market Capitalisation,1613.302261
V S T Tillers Tractors Ltd.,Jan-18,Shares Outstanding,8639528.0
V S T Tillers Tractors Ltd.,Jan-18,Market Capitalisation,2059.188301
V S T Tillers Tractors Ltd.,Jan-19,Shares Outstanding,8639528.0
V S T Tillers Tractors Ltd.,Jan-19,Market Capitalisation,1379.516633
V S T Tillers Tractors Ltd.,Jan-20,Shares Outstanding,8639528.0
V S T Tillers Tractors Ltd.,Jan-20,Market Capitalisation,1173.334298
V S T Tillers Tractors Ltd.,Jan-21,Shares Outstanding,8639528.0
V S T Tillers Tractors Ltd.,Jan-21,Market Capitalisation,1554.510273
V S T Tillers Tractors Ltd.,Jan-22,Shares Outstanding,8639528.0
V S T Tillers Tractors Ltd.,Jan-22,Market Capitalisation,2666.331131
V S T Tillers Tractors Ltd.,Jan-23,Shares Outstanding,8639528.0
V S T Tillers Tractors Ltd.,Jan-23,Market Capitalisation,2008.949446
V S T Tillers Tractors Ltd.,Jan-24,Shares Outstanding,8639528.0
V S T Tillers Tractors Ltd.,Jan-24,Market Capitalisation,2877.481196
V S T Tillers Tractors Ltd.,Jan-25,Shares Outstanding,8639528.0
V S T Tillers Tractors Ltd.,Jan-25,Market Capitalisation,4021.829877
V S T Tillers Tractors Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",123.9388
V S T Tillers Tractors Ltd.,Jan-23,Equity,824.4518
V S T Tillers Tractors Ltd.,Jan-23,Long term Borrowings,0.0
V S T Tillers Tractors Ltd.,Jan-23,Short Term Borrowings,0.0
V S T Tillers Tractors Ltd.,Jan-23,Assets,1090.7915
V S T Tillers Tractors Ltd.,Jan-23,Net Fixed Assets,239.5435
V S T Tillers Tractors Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",155.6108
V S T Tillers Tractors Ltd.,Jan-24,Equity,923.6204
V S T Tillers Tractors Ltd.,Jan-24,Long term Borrowings,0.0
V S T Tillers Tractors Ltd.,Jan-24,Short Term Borrowings,0.0
V S T Tillers Tractors Ltd.,Jan-24,Assets,1166.8447
V S T Tillers Tractors Ltd.,Jan-24,Net Fixed Assets,228.3497
V S T Tillers Tractors Ltd.,Jan-25,Equity,923.6204
V S T Tillers Tractors Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",155.6108
V S T Tillers Tractors Ltd.,Jan-25,Long term Borrowings,0.0
V S T Tillers Tractors Ltd.,Jan-25,Short Term Borrowings,0.0
V S T Tillers Tractors Ltd.,Jan-25,Assets,1166.8447
V S T Tillers Tractors Ltd.,Jan-25,Net Fixed Assets,228.3497
V S T Tillers Tractors Ltd.,Jan-23,Cash & Bank Balances,28.1362
V S T Tillers Tractors Ltd.,Jan-24,Cash & Bank Balances,46.7335
V S T Tillers Tractors Ltd.,Jan-25,Cash & Bank Balances,46.7335
V-Guard Industries Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",203.7344
V-Guard Industries Ltd.,Jan-17,Equity,634.3607
V-Guard Industries Ltd.,Jan-17,Long term Borrowings,2.4
V-Guard Industries Ltd.,Jan-17,Short Term Borrowings,0.0633
V-Guard Industries Ltd.,Jan-17,Assets,934.2715
V-Guard Industries Ltd.,Jan-17,Net Fixed Assets,168.3758
V-Guard Industries Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",179.6873
V-Guard Industries Ltd.,Jan-18,Equity,749.6414
V-Guard Industries Ltd.,Jan-18,Long term Borrowings,0.0
V-Guard Industries Ltd.,Jan-18,Short Term Borrowings,4.6887
V-Guard Industries Ltd.,Jan-18,Assets,1170.772
V-Guard Industries Ltd.,Jan-18,Net Fixed Assets,217.4146
V-Guard Industries Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",219.592
V-Guard Industries Ltd.,Jan-19,Equity,899.3985
V-Guard Industries Ltd.,Jan-19,Long term Borrowings,0.0
V-Guard Industries Ltd.,Jan-19,Short Term Borrowings,14.1169
V-Guard Industries Ltd.,Jan-19,Assets,1371.677
V-Guard Industries Ltd.,Jan-19,Net Fixed Assets,230.3677
V-Guard Industries Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",249.5819
V-Guard Industries Ltd.,Jan-20,Equity,995.4521
V-Guard Industries Ltd.,Jan-20,Long term Borrowings,0.0
V-Guard Industries Ltd.,Jan-20,Short Term Borrowings,12.7725
V-Guard Industries Ltd.,Jan-20,Assets,1454.8981
V-Guard Industries Ltd.,Jan-20,Net Fixed Assets,284.175
V-Guard Industries Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",288.1001
V-Guard Industries Ltd.,Jan-21,Equity,1211.2908
V-Guard Industries Ltd.,Jan-21,Long term Borrowings,0.0
V-Guard Industries Ltd.,Jan-21,Short Term Borrowings,13.0132
V-Guard Industries Ltd.,Jan-21,Assets,1874.978
V-Guard Industries Ltd.,Jan-21,Net Fixed Assets,369.4535
V-Guard Industries Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",293.9645
V-Guard Industries Ltd.,Jan-22,Equity,1406.9587
V-Guard Industries Ltd.,Jan-22,Long term Borrowings,0.0
V-Guard Industries Ltd.,Jan-22,Short Term Borrowings,11.7922
V-Guard Industries Ltd.,Jan-22,Assets,2106.8269
V-Guard Industries Ltd.,Jan-22,Net Fixed Assets,462.6632
V-Guard Industries Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",255.74
V-Guard Industries Ltd.,Jan-23,Equity,1607.62
V-Guard Industries Ltd.,Jan-23,Long term Borrowings,272.91
V-Guard Industries Ltd.,Jan-23,Short Term Borrowings,146.7
V-Guard Industries Ltd.,Jan-23,Assets,2906.93
V-Guard Industries Ltd.,Jan-23,Net Fixed Assets,1245.12
V-Guard Industries Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",340.32
V-Guard Industries Ltd.,Jan-24,Equity,1814.22
V-Guard Industries Ltd.,Jan-24,Long term Borrowings,137.26
V-Guard Industries Ltd.,Jan-24,Short Term Borrowings,153.77
V-Guard Industries Ltd.,Jan-24,Assets,3161.28
V-Guard Industries Ltd.,Jan-24,Net Fixed Assets,1332.49
V-Guard Industries Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",340.32
V-Guard Industries Ltd.,Jan-25,Equity,1814.22
V-Guard Industries Ltd.,Jan-25,Long term Borrowings,137.26
V-Guard Industries Ltd.,Jan-25,Short Term Borrowings,153.77
V-Guard Industries Ltd.,Jan-25,Assets,3161.28
V-Guard Industries Ltd.,Jan-25,Net Fixed Assets,1332.49
V-Guard Industries Ltd.,Jan-11,Shares Outstanding,29847520.0
V-Guard Industries Ltd.,Jan-11,Market Capitalisation,503.826138
V-Guard Industries Ltd.,Jan-12,Shares Outstanding,29847520.0
V-Guard Industries Ltd.,Jan-12,Market Capitalisation,546.806566
V-Guard Industries Ltd.,Jan-13,Shares Outstanding,29847520.0
V-Guard Industries Ltd.,Jan-13,Market Capitalisation,1447.306245
V-Guard Industries Ltd.,Jan-14,Shares Outstanding,29847520.0
V-Guard Industries Ltd.,Jan-14,Market Capitalisation,1293.889992
V-Guard Industries Ltd.,Jan-15,Shares Outstanding,29918135.0
V-Guard Industries Ltd.,Jan-15,Market Capitalisation,2998.245899
V-Guard Industries Ltd.,Jan-16,Shares Outstanding,30069162.0
V-Guard Industries Ltd.,Jan-16,Market Capitalisation,2674.65196
V-Guard Industries Ltd.,Jan-17,Shares Outstanding,302452849.0
V-Guard Industries Ltd.,Jan-17,Market Capitalisation,6201.795669
V-Guard Industries Ltd.,Jan-18,Shares Outstanding,425563592.0
V-Guard Industries Ltd.,Jan-18,Market Capitalisation,9894.353514
V-Guard Industries Ltd.,Jan-19,Shares Outstanding,426934094.0
V-Guard Industries Ltd.,Jan-19,Market Capitalisation,8380.716265
V-Guard Industries Ltd.,Jan-20,Shares Outstanding,428114221.0
V-Guard Industries Ltd.,Jan-20,Market Capitalisation,9634.710544
V-Guard Industries Ltd.,Jan-21,Shares Outstanding,429487630.0
V-Guard Industries Ltd.,Jan-21,Market Capitalisation,9882.510366
V-Guard Industries Ltd.,Jan-22,Shares Outstanding,431363302.0
V-Guard Industries Ltd.,Jan-22,Market Capitalisation,9300.192791
V-Guard Industries Ltd.,Jan-23,Shares Outstanding,432096759.0
V-Guard Industries Ltd.,Jan-23,Market Capitalisation,10668.46898
V-Guard Industries Ltd.,Jan-24,Shares Outstanding,433677366.0
V-Guard Industries Ltd.,Jan-24,Market Capitalisation,12646.03199
V-Guard Industries Ltd.,Jan-25,Shares Outstanding,435423379.0
V-Guard Industries Ltd.,Jan-25,Market Capitalisation,15919.07874
V-Guard Industries Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",203.7344
V-Guard Industries Ltd.,Jan-17,Equity,634.3607
V-Guard Industries Ltd.,Jan-17,Long term Borrowings,2.4
V-Guard Industries Ltd.,Jan-17,Short Term Borrowings,0.0633
V-Guard Industries Ltd.,Jan-17,Assets,934.2715
V-Guard Industries Ltd.,Jan-17,Net Fixed Assets,168.3758
V-Guard Industries Ltd.,Jan-18,Equity,749.6414
V-Guard Industries Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",179.6873
V-Guard Industries Ltd.,Jan-18,Long term Borrowings,0.0
V-Guard Industries Ltd.,Jan-18,Short Term Borrowings,4.6887
V-Guard Industries Ltd.,Jan-18,Assets,1170.772
V-Guard Industries Ltd.,Jan-18,Net Fixed Assets,217.4146
V-Guard Industries Ltd.,Jan-19,Equity,899.3985
V-Guard Industries Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",219.592
V-Guard Industries Ltd.,Jan-19,Long term Borrowings,0.0
V-Guard Industries Ltd.,Jan-19,Short Term Borrowings,14.1169
V-Guard Industries Ltd.,Jan-19,Assets,1371.677
V-Guard Industries Ltd.,Jan-19,Net Fixed Assets,230.3677
V-Guard Industries Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",249.5819
V-Guard Industries Ltd.,Jan-20,Equity,995.4521
V-Guard Industries Ltd.,Jan-20,Long term Borrowings,0.0
V-Guard Industries Ltd.,Jan-20,Short Term Borrowings,12.7725
V-Guard Industries Ltd.,Jan-20,Assets,1454.8981
V-Guard Industries Ltd.,Jan-20,Net Fixed Assets,284.175
V-Guard Industries Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",288.1001
V-Guard Industries Ltd.,Jan-21,Equity,1211.2908
V-Guard Industries Ltd.,Jan-21,Long term Borrowings,0.0
V-Guard Industries Ltd.,Jan-21,Short Term Borrowings,13.0132
V-Guard Industries Ltd.,Jan-21,Assets,1874.978
V-Guard Industries Ltd.,Jan-21,Net Fixed Assets,369.4535
V-Guard Industries Ltd.,Jan-22,Equity,1406.9587
V-Guard Industries Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",293.9645
V-Guard Industries Ltd.,Jan-22,Long term Borrowings,0.0
V-Guard Industries Ltd.,Jan-22,Short Term Borrowings,11.7922
V-Guard Industries Ltd.,Jan-22,Assets,2106.8269
V-Guard Industries Ltd.,Jan-22,Net Fixed Assets,462.6632
V-Guard Industries Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",255.74
V-Guard Industries Ltd.,Jan-23,Equity,1607.62
V-Guard Industries Ltd.,Jan-23,Long term Borrowings,272.91
V-Guard Industries Ltd.,Jan-23,Short Term Borrowings,146.7
V-Guard Industries Ltd.,Jan-23,Assets,2906.93
V-Guard Industries Ltd.,Jan-23,Net Fixed Assets,1245.12
V-Guard Industries Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",340.32
V-Guard Industries Ltd.,Jan-24,Equity,1814.22
V-Guard Industries Ltd.,Jan-24,Long term Borrowings,137.26
V-Guard Industries Ltd.,Jan-24,Short Term Borrowings,153.77
V-Guard Industries Ltd.,Jan-24,Assets,3161.28
V-Guard Industries Ltd.,Jan-24,Net Fixed Assets,1332.49
V-Guard Industries Ltd.,Jan-25,Equity,1814.22
V-Guard Industries Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",340.32
V-Guard Industries Ltd.,Jan-25,Long term Borrowings,137.26
V-Guard Industries Ltd.,Jan-25,Short Term Borrowings,153.77
V-Guard Industries Ltd.,Jan-25,Assets,3161.28
V-Guard Industries Ltd.,Jan-25,Net Fixed Assets,1332.49
V-Guard Industries Ltd.,Jan-17,Cash & Bank Balances,14.9637
V-Guard Industries Ltd.,Jan-18,Cash & Bank Balances,5.3841
V-Guard Industries Ltd.,Jan-19,Cash & Bank Balances,85.6961
V-Guard Industries Ltd.,Jan-20,Cash & Bank Balances,111.5535
V-Guard Industries Ltd.,Jan-21,Cash & Bank Balances,281.1819
V-Guard Industries Ltd.,Jan-22,Cash & Bank Balances,61.2654
V-Guard Industries Ltd.,Jan-23,Cash & Bank Balances,66.87
V-Guard Industries Ltd.,Jan-24,Cash & Bank Balances,57.37
V-Guard Industries Ltd.,Jan-25,Cash & Bank Balances,57.37
Vadilal Industries Ltd.,Jan-14,"Total profit before prior period items, exceptional items, extraordinary items and tax",3.5375
Vadilal Industries Ltd.,Jan-14,Equity,113.1974
Vadilal Industries Ltd.,Jan-14,Long term Borrowings,81.9965
Vadilal Industries Ltd.,Jan-14,Short Term Borrowings,60.6459
Vadilal Industries Ltd.,Jan-14,Assets,376.3702
Vadilal Industries Ltd.,Jan-14,Net Fixed Assets,228.1395
Vadilal Industries Ltd.,Jan-15,"Total profit before prior period items, exceptional items, extraordinary items and tax",3.7433
Vadilal Industries Ltd.,Jan-15,Equity,113.5261
Vadilal Industries Ltd.,Jan-15,Long term Borrowings,61.2539
Vadilal Industries Ltd.,Jan-15,Short Term Borrowings,64.2342
Vadilal Industries Ltd.,Jan-15,Assets,369.6764
Vadilal Industries Ltd.,Jan-15,Net Fixed Assets,225.5207
Vadilal Industries Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",24.4436
Vadilal Industries Ltd.,Jan-16,Equity,127.0848
Vadilal Industries Ltd.,Jan-16,Long term Borrowings,45.5536
Vadilal Industries Ltd.,Jan-16,Short Term Borrowings,53.9785
Vadilal Industries Ltd.,Jan-16,Assets,366.2984
Vadilal Industries Ltd.,Jan-16,Net Fixed Assets,224.6007
Vadilal Industries Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",29.2896
Vadilal Industries Ltd.,Jan-17,Equity,160.8427
Vadilal Industries Ltd.,Jan-17,Long term Borrowings,34.3956
Vadilal Industries Ltd.,Jan-17,Short Term Borrowings,64.6047
Vadilal Industries Ltd.,Jan-17,Assets,413.7324
Vadilal Industries Ltd.,Jan-17,Net Fixed Assets,250.7611
Vadilal Industries Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",22.94
Vadilal Industries Ltd.,Jan-18,Equity,175.2797
Vadilal Industries Ltd.,Jan-18,Long term Borrowings,70.991
Vadilal Industries Ltd.,Jan-18,Short Term Borrowings,53.0516
Vadilal Industries Ltd.,Jan-18,Assets,439.4441
Vadilal Industries Ltd.,Jan-18,Net Fixed Assets,256.5159
Vadilal Industries Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",51.8636
Vadilal Industries Ltd.,Jan-19,Equity,207.3548
Vadilal Industries Ltd.,Jan-19,Long term Borrowings,57.9898
Vadilal Industries Ltd.,Jan-19,Short Term Borrowings,65.6389
Vadilal Industries Ltd.,Jan-19,Assets,477.0345
Vadilal Industries Ltd.,Jan-19,Net Fixed Assets,267.1173
Vadilal Industries Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",47.9376
Vadilal Industries Ltd.,Jan-20,Equity,247.0491
Vadilal Industries Ltd.,Jan-20,Long term Borrowings,49.215
Vadilal Industries Ltd.,Jan-20,Short Term Borrowings,105.5449
Vadilal Industries Ltd.,Jan-20,Assets,573.9698
