Company Name,Month_Year,Date,Market_Capitalization,Adj_Close_Price,Low_Price,Ratio,Percentile,Total_Returns,Top_Bottom_30,365_days_Low_Price_Date,Source_Tab
Khyati Multimedia Entertainment Ltd.,Jan 2023,44927,1.252823,1.16,1.13,0.9741379310344828,3.34,0.0,Bottom 30,44592,2020-2025
Kuber Udyog Ltd.,Jan 2023,44927,0.346733,1.01,1.02,1.00990099009901,0.31,0.0,Bottom 30,44585,2020-2025
M P F Systems Ltd.,Jan 2023,44927,0.174726,10.27,8.26,0.8042843232716651,0.09,0.0,Bottom 30,44578,2020-2025
Magnus Retail Ltd.,Jan 2023,44927,1.3555,4.01,3.8,0.9476309226932669,3.78,0.0,Bottom 30,44636,2020-2025
Omkar Overseas Ltd. (Gujarat),Jan 2023,44927,1.62,3.24,1.8,0.5555555555555556,4.92,0.0,Bottom 30,44592,2020-2025
Oswal Leasing Ltd.,Jan 2023,44927,1.11,22.2,17.45,0.786036036036036,2.75,4.964539,Bottom 30,44573,2020-2025
Procal Electronics India Ltd.,Jan 2023,44927,0.154,0.44,0.31,0.7045454545454546,0.07,4.761905,Bottom 30,44592,2020-2025
R R Securities Ltd.,Jan 2023,44927,1.442652,4.78,3.12,0.6527196652719666,4.15,4.824561,Bottom 30,44606,2020-2025
Raymed Labs Ltd.,Jan 2023,44927,0.794871,1.86,1.26,0.6774193548387096,1.54,0.0,Bottom 30,44585,2020-2025
Silicon Valley Infotech Ltd.,Jan 2023,44927,0.38904,0.03,0.03,1.0,0.39,0.0,Bottom 30,44564,2020-2025
Stellant Securities (India) Ltd.,Jan 2023,44927,0.759732,10.26,7.14,0.695906432748538,1.42,4.907975,Bottom 30,44592,2020-2025
Supra Trends Ltd.,Jan 2023,44927,1.285,25.7,24.9,0.9688715953307393,3.48,-4.990758,Bottom 30,44636,2020-2025
Aneri Fincap Ltd.,Feb 2023,44958,1.129912,3.75,5.79,1.544,2.83,1.078167,Top 30,44622,2020-2025
Autoriders Finance Ltd.,Feb 2023,44958,0.576708,0.44,0.46,1.0454545454545454,0.85,0.0,Top 30,44872,2020-2025
Carnation Industries Ltd.,Feb 2023,44958,1.510779,4.37,5.96,1.3638443935926774,4.44,-5.0,Top 30,44622,2020-2025
Charms Industries Ltd.,Feb 2023,44958,1.06348,2.59,4.5,1.7374517374517375,2.56,4.8583,Top 30,44690,2020-2025
Classic Global Finance & Capital Ltd.,Feb 2023,44958,1.616032,0.44,0.54,1.2272727272727273,4.9,0.0,Top 30,44627,2020-2025
Five X Tradecom Ltd.,Feb 2023,44958,1.438808,0.7,1.03,1.4714285714285715,4.13,-4.109589,Top 30,44620,2020-2025
Fourth Generation Information Systems Ltd.,Feb 2023,44958,1.0934,3.08,3.99,1.2954545454545454,2.68,-4.938272,Top 30,44627,2020-2025
G T T Data Solutions Ltd.,Feb 2023,44958,1.56,1.738241,2.520449,1.4499997411176013,4.66,0.0,Top 30,44617,2020-2025
Gagan Polycot India Ltd.,Feb 2023,44958,1.53,1.53,2.97,1.9411764705882353,4.53,-0.649351,Top 30,44676,2020-2025
Galada Power & Telecommunication Ltd.,Feb 2023,44958,1.453037,1.94,5.06,2.6082474226804124,4.19,0.518135,Top 30,44641,2020-2025
Geetanjali Credit & Capital Ltd.,Feb 2023,44958,0.835229,1.89,3.08,1.6296296296296298,1.68,-1.04712,Top 30,44620,2020-2025
Gujarat Winding Systems Ltd.,Feb 2023,44958,1.029875,2.12,3.17,1.4952830188679245,2.42,4.950495,Top 30,44620,2020-2025
J P T Securities Ltd.,Feb 2023,44958,1.629252,5.42,8.6,1.5867158671586716,4.96,-4.912281,Top 30,44620,2020-2025
Mahan Industries Ltd.,Feb 2023,44958,1.584,0.44,0.46,1.0454545454545454,4.76,0.0,Top 30,44620,2020-2025
Omansh Enterprises Ltd.,Feb 2023,44958,1.562,0.88,2.71,3.0795454545454546,4.67,-4.347826,Top 30,44620,2020-2025
Silveroak Commercials Ltd.,Feb 2023,44958,0.77,2.8,3.71,1.3250000000000002,1.45,-2.097902,Top 30,44623,2020-2025
Sri Vajra Granites Ltd.,Feb 2023,44958,1.249098,1.72,2.25,1.308139534883721,3.33,-4.972376,Top 30,44634,2020-2025
Supra Trends Ltd.,Feb 2023,44958,1.05,21.0,24.9,1.1857142857142857,2.5,0.0,Top 30,44636,2020-2025
Swadeshi Industries & Leasing Ltd.,Feb 2023,44958,1.438787,1.33,1.5,1.1278195488721805,4.13,0.0,Top 30,44627,2020-2025
Transglobe Foods Ltd.,Feb 2023,44958,1.17365,81.0,90.1,1.1123456790123456,3.0,3.580563,Top 30,44614,2020-2025
Tridev Infraestates Ltd.,Feb 2023,44958,1.128894,1.73,1.79,1.0346820809248556,2.83,4.848485,Top 30,44613,2020-2025
Artificial Electronics Intelligent Material Ltd.,Feb 2023,44958,0.501405,4.43,3.17,0.7155756207674944,0.66,0.0,Bottom 30,44634,2020-2025
Baron Infotech Ltd.,Feb 2023,44958,0.6426,0.63,0.52,0.8253968253968255,1.04,0.0,Bottom 30,44613,2020-2025
Blue Pearl Agriventures Ltd.,Feb 2023,44958,0.9088,3.55,2.545,0.7169014084507043,1.95,0.0,Bottom 30,44683,2020-2025
Brawn Biotech Ltd.,Feb 2023,44958,1.462,21.5,18.95,0.8813953488372093,4.22,0.0,Bottom 30,44622,2020-2025
Chandrima Mercantiles Ltd.,Feb 2023,44958,1.340048,6.06,4.64,0.7656765676567657,3.72,-3.04,Bottom 30,44622,2020-2025
Covidh Technologies Ltd.,Feb 2023,44958,0.0408,1.36,1.17,0.8602941176470588,0.01,0.0,Bottom 30,44613,2020-2025
Darjeeling Ropeway Co. Ltd.,Feb 2023,44958,1.2749,4.18,3.63,0.868421052631579,3.44,4.761905,Bottom 30,44620,2020-2025
Deccan Polypacks Ltd.,Feb 2023,44958,1.58625,7.5,4.44,0.5920000000000001,4.77,0.0,Bottom 30,44641,2020-2025
Eraaya Lifespaces Ltd.,Feb 2023,44958,1.399502,0.95,0.745,0.7842105263157895,3.96,4.972376,Bottom 30,44649,2020-2025
G-Tech Info Training Ltd.,Feb 2023,44958,0.476,1.36,1.2,0.8823529411764705,0.59,4.615385,Bottom 30,44620,2020-2025
India Radiators Ltd.,Feb 2023,44958,0.3303,3.67,3.04,0.8283378746594006,0.28,4.857143,Bottom 30,44672,2020-2025
Indo Credit Capital Ltd.,Feb 2023,44958,1.366621,1.89,1.74,0.9206349206349207,3.83,0.0,Bottom 30,44651,2020-2025
Khyati Multimedia Entertainment Ltd.,Feb 2023,44958,1.306824,1.21,1.12,0.9256198347107439,3.58,0.0,Bottom 30,44620,2020-2025
Kuber Udyog Ltd.,Feb 2023,44958,0.346733,1.01,1.02,1.00990099009901,0.31,0.0,Bottom 30,44599,2020-2025
M P F Systems Ltd.,Feb 2023,44958,0.183402,10.78,8.71,0.8079777365491653,0.09,0.0,Bottom 30,44620,2020-2025
Magnus Retail Ltd.,Feb 2023,44958,1.494093,4.42,3.8,0.8597285067873303,4.35,4.988124,Bottom 30,44636,2020-2025
Omkar Overseas Ltd. (Gujarat),Feb 2023,44958,1.405,2.81,2.1,0.7473309608540926,4.0,-4.745763,Bottom 30,44620,2020-2025
Oswal Leasing Ltd.,Feb 2023,44958,1.165,23.3,18.3,0.7854077253218884,2.97,4.954955,Bottom 30,44823,2020-2025
Raymed Labs Ltd.,Feb 2023,44958,0.871794,2.04,1.51,0.7401960784313726,1.81,0.0,Bottom 30,44627,2020-2025
Silicon Valley Infotech Ltd.,Feb 2023,44958,0.38904,0.03,0.03,1.0,0.39,0.0,Bottom 30,44599,2020-2025
Sobhaygya Mercantile Ltd.,Feb 2023,44958,0.27816,6.819507,2.865488,0.42018990522335414,0.2,4.981884,Bottom 30,44677,2020-2025
T M T (India) Ltd.,Feb 2023,44958,1.19882,2.42,2.0,0.8264462809917356,3.1,0.0,Bottom 30,44615,2020-2025
Aneri Fincap Ltd.,Mar 2023,44986,1.235371,4.1,4.72,1.151219512195122,3.27,0.0,Top 30,44652,2020-2025
Autoriders Finance Ltd.,Mar 2023,44986,0.576708,0.44,0.46,1.0454545454545454,0.85,0.0,Top 30,44872,2020-2025
Brawn Biotech Ltd.,Mar 2023,44986,1.1254,16.55,18.2,1.0996978851963746,2.81,-0.719856,Top 30,44652,2020-2025
Carnation Industries Ltd.,Mar 2023,44986,1.348292,3.9,4.98,1.276923076923077,3.75,3.723404,Top 30,44655,2020-2025
Charms Industries Ltd.,Mar 2023,44986,1.519257,3.7,4.5,1.2162162162162162,4.48,-1.595745,Top 30,44690,2020-2025
Darjeeling Ropeway Co. Ltd.,Mar 2023,44986,1.15595,3.79,3.85,1.0158311345646438,2.93,-4.773869,Top 30,44648,2020-2025
Five X Tradecom Ltd.,Mar 2023,44986,1.233264,0.6,1.01,1.6833333333333333,3.26,-4.761905,Top 30,44648,2020-2025
G T T Data Solutions Ltd.,Mar 2023,44986,1.43,1.593387,3.302657,2.072727466710849,4.09,0.0,Top 30,44725,2020-2025
Gagan Polycot India Ltd.,Mar 2023,44986,1.37,1.37,2.97,2.167883211678832,3.84,-4.861111,Top 30,44676,2020-2025
Galada Power & Telecommunication Ltd.,Mar 2023,44986,1.460527,1.95,4.27,2.1897435897435895,4.21,2.631579,Top 30,44655,2020-2025
Geetanjali Credit & Capital Ltd.,Mar 2023,44986,0.72033,1.63,3.72,2.2822085889570554,1.29,-4.678363,Top 30,44648,2020-2025
Genera Agri Corp Ltd.,Mar 2023,44986,1.520341,1.69,4.5,2.6627218934911245,4.48,-4.519774,Top 30,44648,2020-2025
Gujarat Winding Systems Ltd.,Mar 2023,44986,0.94729,1.95,3.2,1.6410256410256412,2.09,-4.878049,Top 30,44648,2020-2025
Idream Film Infrastructure Co. Ltd.,Mar 2023,44986,1.53825,102.55,108.0,1.053144807411019,4.56,-4.958295,Top 30,44845,2020-2025
J P T Securities Ltd.,Mar 2023,44986,1.57815,5.25,7.39,1.4076190476190475,4.74,-2.777778,Top 30,44648,2020-2025
Khandelwal Extractions Ltd.,Mar 2023,44986,1.552283,18.26,35.05,1.919496166484118,4.63,-4.994797,Top 30,44652,2020-2025
Mid East Portfolio Mgmt. Ltd.,Mar 2023,44986,1.53415,3.05,5.8,1.9016393442622952,4.55,0.0,Top 30,44652,2020-2025
Omansh Enterprises Ltd.,Mar 2023,44986,1.29575,0.73,2.53,3.465753424657534,3.53,-3.947368,Top 30,44648,2020-2025
Pagaria Energy Ltd.,Mar 2023,44986,1.117865,2.57,4.11,1.5992217898832688,2.78,-1.532567,Top 30,44652,2020-2025
Silicon Valley Infotech Ltd.,Mar 2023,44986,0.38904,0.03,0.03,1.0,0.39,0.0,Top 30,44627,2020-2025
Silveroak Commercials Ltd.,Mar 2023,44986,0.66,2.4,3.39,1.4125,1.09,-4.761905,Top 30,44652,2020-2025
Sri Vajra Granites Ltd.,Mar 2023,44986,1.191001,1.64,2.12,1.2926829268292683,3.07,-4.651163,Top 30,44669,2020-2025
Swadeshi Industries & Leasing Ltd.,Mar 2023,44986,1.471241,1.36,1.57,1.1544117647058822,4.26,0.0,Top 30,44655,2020-2025
Transglobe Foods Ltd.,Mar 2023,44986,1.14467,79.0,121.15,1.5335443037974685,2.89,0.0,Top 30,44652,2020-2025
White Hall Commercial Co. Ltd.,Mar 2023,44986,0.000498,0.02,0.02,1.0,0.0,0.0,Top 30,45008,2020-2025
Aar Shyam (India) Invst. Co. Ltd.,Mar 2023,44986,1.623,5.41,3.52,0.6506469500924215,4.94,4.844961,Bottom 30,44816,2020-2025
Apollo Ingredients Ltd.,Mar 2023,44986,0.382,9.55,7.87,0.8240837696335078,0.37,0.0,Bottom 30,44652,2020-2025
Artificial Electronics Intelligent Material Ltd.,Mar 2023,44986,0.501405,4.43,3.17,0.7155756207674944,0.66,0.0,Bottom 30,44634,2020-2025
Baron Infotech Ltd.,Mar 2023,44986,0.6732,0.66,0.52,0.7878787878787878,1.13,4.761905,Bottom 30,44648,2020-2025
Blue Pearl Agriventures Ltd.,Mar 2023,44986,0.9088,3.55,2.545,0.7169014084507043,1.95,0.0,Bottom 30,44683,2020-2025
Chandrima Mercantiles Ltd.,Mar 2023,44986,1.439556,6.51,3.89,0.5975422427035331,4.13,-2.54491,Bottom 30,44652,2020-2025
Covidh Technologies Ltd.,Mar 2023,44986,0.0426,1.42,1.12,0.7887323943661972,0.01,0.0,Bottom 30,44648,2020-2025
Eraaya Lifespaces Ltd.,Mar 2023,44986,1.468741,0.997,0.745,0.7472417251755266,4.24,4.947368,Bottom 30,44649,2020-2025
Fischer Medical Ventures Ltd.,Mar 2023,44986,1.4448,84.0,74.15,0.8827380952380953,4.16,-4.977376,Bottom 30,44652,2020-2025
G-Tech Info Training Ltd.,Mar 2023,44986,0.455,1.3,1.14,0.8769230769230768,0.54,-4.411765,Bottom 30,44648,2020-2025
Harshil Agrotech Ltd.,Mar 2023,44986,0.16,0.172591,0.143251,0.8300027232010939,0.07,0.0,Bottom 30,44693,2020-2025
India Radiators Ltd.,Mar 2023,44986,0.3636,4.04,3.04,0.7524752475247525,0.34,4.935065,Bottom 30,44672,2020-2025
Indo Credit Capital Ltd.,Mar 2023,44986,1.431698,1.98,1.74,0.8787878787878788,4.1,0.0,Bottom 30,44651,2020-2025
Integra Switchgear Ltd.,Mar 2023,44986,1.501314,5.21,4.52,0.8675623800383876,4.4,0.0,Bottom 30,44803,2020-2025
Khyati Multimedia Entertainment Ltd.,Mar 2023,44986,1.371625,1.27,1.12,0.8818897637795277,3.85,0.0,Bottom 30,44648,2020-2025
Kuber Udyog Ltd.,Mar 2023,44986,0.381063,1.11,1.07,0.9639639639639639,0.37,4.716981,Bottom 30,44648,2020-2025
M P F Systems Ltd.,Mar 2023,44986,0.192419,11.31,8.71,0.7701149425287357,0.1,0.0,Bottom 30,44705,2020-2025
Magnus Retail Ltd.,Mar 2023,44986,1.494093,4.42,3.89,0.8800904977375567,4.35,0.0,Bottom 30,44700,2020-2025
Omkar Overseas Ltd. (Gujarat),Mar 2023,44986,1.395,2.79,2.78,0.996415770609319,3.95,4.887218,Bottom 30,44698,2020-2025
Oswal Leasing Ltd.,Mar 2023,44986,1.223,24.46,18.3,0.7481602616516763,3.22,4.978541,Bottom 30,44823,2020-2025
Procal Electronics India Ltd.,Mar 2023,44986,0.161,0.46,0.33,0.717391304347826,0.08,4.545455,Bottom 30,44641,2020-2025
Raymed Labs Ltd.,Mar 2023,44986,0.871794,2.04,1.58,0.7745098039215687,1.81,0.0,Bottom 30,44669,2020-2025
Stellant Securities (India) Ltd.,Mar 2023,44986,0.797497,10.77,8.06,0.7483751160631384,1.55,4.97076,Bottom 30,44676,2020-2025
Supra Trends Ltd.,Mar 2023,44986,1.0145,20.29,18.35,0.9043863972400198,2.37,-4.964871,Bottom 30,44652,2020-2025
Surbhi Industries Ltd.,Mar 2023,44986,0.745916,2.17,1.89,0.8709677419354839,1.36,0.0,Bottom 30,44791,2020-2025
Turner Industries Ltd.,Mar 2023,44986,0.2106,0.52,0.48,0.923076923076923,0.12,0.0,Bottom 30,44704,2020-2025
Aneri Fincap Ltd.,Apr 2023,45017,1.358908,4.51,4.79,1.0620842572062086,3.8,4.883721,Top 30,44680,2020-2025
Brawn Biotech Ltd.,Apr 2023,45017,1.156,17.0,18.15,1.0676470588235294,2.93,-0.584795,Top 30,44680,2020-2025
Darjeeling Ropeway Co. Ltd.,Apr 2023,45017,1.2749,4.18,4.33,1.035885167464115,3.44,4.761905,Top 30,44676,2020-2025
Five X Tradecom Ltd.,Apr 2023,45017,1.171601,0.57,0.98,1.719298245614035,2.99,-5.0,Top 30,44676,2020-2025
G T T Data Solutions Ltd.,Apr 2023,45017,1.3728,1.529652,3.302657,2.159090433641116,3.86,-3.296703,Top 30,44725,2020-2025
Gagan Polycot India Ltd.,Apr 2023,45017,1.35,1.35,2.97,2.2,3.76,-4.929577,Top 30,44676,2020-2025
Galada Power & Telecommunication Ltd.,Apr 2023,45017,1.423077,1.9,2.78,1.463157894736842,4.07,0.0,Top 30,44690,2020-2025
Ganesh Holdings Ltd.,Apr 2023,45017,1.34946,26.677527,28.182741,1.056422546212773,3.75,0.0,Top 30,44678,2020-2025
Geetanjali Credit & Capital Ltd.,Apr 2023,45017,0.654042,1.48,4.09,2.7635135135135136,1.08,-4.516129,Top 30,44676,2020-2025
Genera Agri Corp Ltd.,Apr 2023,45017,1.520341,1.69,5.05,2.9881656804733727,4.48,4.968944,Top 30,44676,2020-2025
Gujarat Winding Systems Ltd.,Apr 2023,45017,0.782122,1.61,3.31,2.0559006211180124,1.49,-4.733728,Top 30,44676,2020-2025
Hanman Fit Ltd.,Apr 2023,45017,1.6065,1.53,3.1,2.026143790849673,4.87,-4.968944,Top 30,44680,2020-2025
J L A Infraville Shoppers Ltd.,Apr 2023,45017,1.63548,2.52,3.87,1.5357142857142858,4.99,-10.0,Top 30,44683,2020-2025
J P T Securities Ltd.,Apr 2023,45017,1.59318,5.3,7.39,1.3943396226415095,4.8,0.0,Top 30,44669,2020-2025
Kuber Udyog Ltd.,Apr 2023,45017,0.381063,1.11,1.12,1.009009009009009,0.37,0.0,Top 30,44676,2020-2025
Omansh Enterprises Ltd.,Apr 2023,45017,1.08275,0.61,2.09,3.4262295081967213,2.64,-4.6875,Top 30,44676,2020-2025
Pagaria Energy Ltd.,Apr 2023,45017,1.413643,3.25,6.65,2.0461538461538464,4.03,2.848101,Top 30,44753,2020-2025
Silveroak Commercials Ltd.,Apr 2023,45017,0.73975,2.69,3.42,1.271375464684015,1.35,-4.946996,Top 30,44680,2020-2025
Swadeshi Industries & Leasing Ltd.,Apr 2023,45017,1.471241,1.36,1.57,1.1544117647058822,4.26,4.615385,Top 30,44676,2020-2025
Transglobe Foods Ltd.,Apr 2023,45017,0.963552,66.5,93.6,1.4075187969924812,2.16,-4.659498,Top 30,44677,2020-2025
Tridev Infraestates Ltd.,Apr 2023,45017,1.181097,1.81,1.87,1.0331491712707184,3.03,4.624277,Top 30,44683,2020-2025
Artificial Electronics Intelligent Material Ltd.,Apr 2023,45017,0.526306,4.65,3.17,0.6817204301075268,0.72,4.96614,Bottom 30,44655,2020-2025
Baron Infotech Ltd.,Apr 2023,45017,0.7038,0.69,0.54,0.7826086956521741,1.24,0.0,Bottom 30,44676,2020-2025
Bharat Global Developers Ltd.,Apr 2023,45017,0.815337,14.57,14.62,1.0034317089910776,1.61,0.0,Bottom 30,44697,2020-2025
Blue Pearl Agriventures Ltd.,Apr 2023,45017,0.902912,3.527,2.545,0.7215764105472072,1.93,-0.647887,Bottom 30,44683,2020-2025
Covidh Technologies Ltd.,Apr 2023,45017,0.0426,1.42,1.22,0.8591549295774649,0.01,0.0,Bottom 30,44697,2020-2025
Eraaya Lifespaces Ltd.,Apr 2023,45017,1.540925,1.046,0.821,0.7848948374760993,4.58,4.914744,Bottom 30,44853,2020-2025
Fourth Generation Information Systems Ltd.,Apr 2023,45017,1.278,3.6,3.05,0.8472222222222221,3.45,0.0,Bottom 30,44683,2020-2025
G-Tech Info Training Ltd.,Apr 2023,45017,0.5215,1.49,1.19,0.7986577181208053,0.7,4.929577,Bottom 30,44676,2020-2025
Harshil Agrotech Ltd.,Apr 2023,45017,0.168,0.181221,0.143251,0.7904768211189652,0.08,5.0,Bottom 30,44693,2020-2025
Indo Credit Capital Ltd.,Apr 2023,45017,1.366621,1.89,1.74,0.9206349206349207,3.83,-4.545455,Bottom 30,44676,2020-2025
Khyati Multimedia Entertainment Ltd.,Apr 2023,45017,1.371625,1.27,1.12,0.8818897637795277,3.85,0.0,Bottom 30,44676,2020-2025
M P F Systems Ltd.,Apr 2023,45017,0.192419,11.31,8.71,0.7701149425287357,0.1,0.0,Bottom 30,44705,2020-2025
Oswal Leasing Ltd.,Apr 2023,45017,1.284,25.68,18.3,0.7126168224299065,3.48,4.987735,Bottom 30,44823,2020-2025
Rajvi Logitrade Ltd.,Apr 2023,45017,0.633,6.33,6.33,1.0,1.02,0.0,Bottom 30,45043,2020-2025
Raymed Labs Ltd.,Apr 2023,45017,0.871794,2.04,1.65,0.8088235294117646,1.81,0.0,Bottom 30,44676,2020-2025
Sanchay Finvest Ltd.,Apr 2023,45017,1.3734,4.36,3.28,0.7522935779816513,3.86,4.807692,Bottom 30,45026,2020-2025
Silicon Valley Infotech Ltd.,Apr 2023,45017,0.38904,0.03,0.03,1.0,0.39,0.0,Bottom 30,44655,2020-2025
Stellant Securities (India) Ltd.,Apr 2023,45017,0.797497,10.77,8.06,0.7483751160631384,1.55,0.0,Bottom 30,44676,2020-2025
Supra Trends Ltd.,Apr 2023,45017,1.2755,25.51,18.0,0.7056056448451588,3.44,0.0,Bottom 30,44673,2020-2025
T M T (India) Ltd.,Apr 2023,45017,1.258265,2.54,2.2,0.8661417322834646,3.37,4.958678,Bottom 30,44811,2020-2025
Tirth Plastic Ltd.,Apr 2023,45017,0.240337,0.54,0.31,0.5740740740740741,0.15,3.846154,Bottom 30,45019,2020-2025
Aneri Fincap Ltd.,May 2023,45047,1.373974,4.56,5.7,1.2500000000000002,3.86,-4.80167,Top 30,44704,2020-2025
Brawn Biotech Ltd.,May 2023,45047,1.0608,15.6,17.5,1.1217948717948718,2.55,-4.820012,Top 30,44713,2020-2025
Darjeeling Ropeway Co. Ltd.,May 2023,45047,1.40605,4.61,4.9,1.0629067245119306,4.0,-4.948454,Top 30,44711,2020-2025
Five X Tradecom Ltd.,May 2023,45047,1.089383,0.53,0.86,1.6226415094339621,2.67,3.921569,Top 30,44711,2020-2025
Fourth Generation Information Systems Ltd.,May 2023,45047,1.1147,3.14,3.62,1.1528662420382165,2.77,-4.848485,Top 30,44725,2020-2025
G T T Data Solutions Ltd.,May 2023,45047,1.0348,1.153033,3.302657,2.8643213160421253,2.44,-3.864734,Top 30,44725,2020-2025
Gagan Polycot India Ltd.,May 2023,45047,1.17,1.17,2.22,1.8974358974358978,2.99,4.464286,Top 30,44711,2020-2025
Ganesh Holdings Ltd.,May 2023,45047,1.62,32.025842,29.984195,0.9362500133485953,4.92,-4.761905,Top 30,44713,2020-2025
Geetanjali Credit & Capital Ltd.,May 2023,45047,0.707072,1.6,3.42,2.1374999999999997,1.25,3.225806,Top 30,44711,2020-2025
Gujarat Winding Systems Ltd.,May 2023,45047,0.743259,1.53,2.74,1.7908496732026145,1.36,4.794521,Top 30,44711,2020-2025
Indo Credit Capital Ltd.,May 2023,45047,1.236467,1.71,1.74,1.0175438596491229,3.27,-5.0,Top 30,44697,2020-2025
J P T Securities Ltd.,May 2023,45047,1.51803,5.05,7.9,1.5643564356435644,4.47,-4.716981,Top 30,44739,2020-2025
Kuber Udyog Ltd.,May 2023,45047,0.381063,1.11,1.07,0.9639639639639639,0.37,0.0,Top 30,44711,2020-2025
Madhur Industries Ltd.,May 2023,45047,1.24336,3.04,6.0,1.9736842105263157,3.3,-5.0,Top 30,44725,2020-2025
Omansh Enterprises Ltd.,May 2023,45047,0.8875,0.5,1.68,3.36,1.87,-3.846154,Top 30,44711,2020-2025
Silicon Valley Infotech Ltd.,May 2023,45047,0.38904,0.03,0.03,1.0,0.39,0.0,Top 30,44718,2020-2025
Silveroak Commercials Ltd.,May 2023,45047,0.7425,2.7,2.7,1.0,1.36,3.053435,Top 30,44713,2020-2025
Tridev Infraestates Ltd.,May 2023,45047,1.239826,1.9,1.95,1.0263157894736843,3.29,0.0,Top 30,44718,2020-2025
Artificial Electronics Intelligent Material Ltd.,May 2023,45047,0.552338,4.88,3.65,0.7479508196721312,0.79,0.0,Bottom 30,44732,2020-2025
Baron Infotech Ltd.,May 2023,45047,0.7038,0.69,0.58,0.8405797101449275,1.24,-4.166667,Bottom 30,44732,2020-2025
Bharat Global Developers Ltd.,May 2023,45047,0.878012,15.69,14.62,0.9318036966220522,1.83,4.6,Bottom 30,44718,2020-2025
Blue Pearl Agriventures Ltd.,May 2023,45047,0.947968,3.703,2.67,0.7210369970294356,2.09,0.0,Bottom 30,44739,2020-2025
Covidh Technologies Ltd.,May 2023,45047,0.0423,1.41,1.16,0.8226950354609929,0.01,0.0,Bottom 30,44718,2020-2025
G-Tech Info Training Ltd.,May 2023,45047,0.497,1.42,1.26,0.8873239436619719,0.64,-4.697987,Bottom 30,44711,2020-2025
Galada Power & Telecommunication Ltd.,May 2023,45047,1.453037,1.94,1.64,0.845360824742268,4.19,-1.522843,Bottom 30,44713,2020-2025
Harshil Agrotech Ltd.,May 2023,45047,0.176,0.18985,0.150154,0.7909086120621545,0.09,4.761905,Bottom 30,44868,2020-2025
India Radiators Ltd.,May 2023,45047,0.3816,4.24,3.19,0.7523584905660377,0.37,4.950495,Bottom 30,44749,2020-2025
Khyati Multimedia Entertainment Ltd.,May 2023,45047,1.436427,1.33,1.17,0.8796992481203006,4.12,0.0,Bottom 30,44732,2020-2025
M P F Systems Ltd.,May 2023,45047,0.201947,11.87,8.28,0.6975568660488627,0.11,0.0,Bottom 30,44712,2020-2025
Magnus Retail Ltd.,May 2023,45047,1.568459,4.64,3.89,0.8383620689655173,4.7,4.977376,Bottom 30,44700,2020-2025
Procal Electronics India Ltd.,May 2023,45047,0.168,0.48,0.37,0.7708333333333334,0.08,0.0,Bottom 30,44746,2020-2025
Raymed Labs Ltd.,May 2023,45047,0.914529,2.14,1.65,0.7710280373831775,1.97,4.901961,Bottom 30,44690,2020-2025
Stellant Securities (India) Ltd.,May 2023,45047,0.836742,11.3,7.7,0.6814159292035398,1.68,0.0,Bottom 30,44781,2020-2025
Supra Trends Ltd.,May 2023,45047,1.2665,25.33,17.0,0.6711409395973155,3.4,4.973063,Bottom 30,44711,2020-2025
Surbhi Industries Ltd.,May 2023,45047,0.78029,2.27,1.89,0.8325991189427312,1.49,4.608295,Bottom 30,44791,2020-2025
Tirth Plastic Ltd.,May 2023,45047,0.59194,1.33,0.31,0.23308270676691728,0.89,4.724409,Bottom 30,45019,2020-2025
Transglobe Foods Ltd.,May 2023,45047,1.17365,81.0,71.0,0.8765432098765432,3.0,-1.038485,Bottom 30,44718,2020-2025
Aneri Fincap Ltd.,Jun 2023,45078,1.38,4.58,4.52,0.9868995633187772,3.89,4.805492,Top 30,44740,2020-2025
Autoriders Finance Ltd.,Jun 2023,45078,0.576708,0.44,0.46,1.0454545454545454,0.85,0.0,Top 30,44872,2020-2025
Brawn Biotech Ltd.,Jun 2023,45078,1.07372,15.79,15.7,0.9943001899936669,2.6,3.881579,Top 30,44743,2020-2025
Charms Industries Ltd.,Jun 2023,45078,1.268785,3.09,3.5,1.132686084142395,3.41,4.745763,Top 30,44748,2020-2025
Darjeeling Ropeway Co. Ltd.,Jun 2023,45078,1.403,4.6,4.8,1.0434782608695652,3.99,-4.958678,Top 30,44739,2020-2025
Five X Tradecom Ltd.,Jun 2023,45078,1.089383,0.53,0.78,1.471698113207547,2.67,-3.636364,Top 30,44739,2020-2025
Fourth Generation Information Systems Ltd.,Jun 2023,45078,1.08985,3.07,3.45,1.1237785016286646,2.67,0.655738,Top 30,44746,2020-2025
Gagan Polycot India Ltd.,Jun 2023,45078,1.06,1.06,1.75,1.650943396226415,2.55,-4.504505,Top 30,44739,2020-2025
Galada Power & Telecommunication Ltd.,Jun 2023,45078,1.542915,2.06,2.13,1.0339805825242718,4.58,-0.483092,Top 30,44746,2020-2025
Geetanjali Credit & Capital Ltd.,Jun 2023,45078,0.777779,1.76,2.92,1.659090909090909,1.48,4.761905,Top 30,44739,2020-2025
Genera Agri Corp Ltd.,Jun 2023,45078,1.574318,1.75,5.0,2.857142857142857,4.72,-4.891304,Top 30,44725,2020-2025
Gujarat Winding Systems Ltd.,Jun 2023,45078,0.675248,1.39,2.25,1.6187050359712232,1.14,4.511278,Top 30,44739,2020-2025
